,year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years,predicted_price
508453,2023,January,Nissan,TIIDA SL 1.8/1.8 Flex 16V Mec.,Gasoline,manual,1.8,2010,29853.0,13,29224.64
508454,2023,January,Nissan,TIIDA SL 1.8/1.8 Flex 16V Mec.,Gasoline,manual,1.8,2009,25364.0,14,26916.86
508455,2023,January,Nissan,TIIDA SL 1.8/1.8 Flex 16V Mec.,Gasoline,manual,1.8,2008,24667.0,15,25460.91
508456,2023,January,Nissan,TIIDA SL 1.8/1.8 Flex 16V Aut.,Gasoline,automatic,1.8,2013,41073.0,10,40118.34
508457,2023,January,Nissan,TIIDA SL 1.8/1.8 Flex 16V Aut.,Gasoline,automatic,1.8,2012,38728.0,11,38475.36
508458,2023,January,Nissan,TIIDA SL 1.8/1.8 Flex 16V Aut.,Gasoline,automatic,1.8,2011,37665.0,12,35433.6
508459,2023,January,Nissan,TIIDA SL 1.8/1.8 Flex 16V Aut.,Gasoline,automatic,1.8,2010,32862.0,13,34584.21
508460,2023,January,Nissan,TIIDA SL 1.8/1.8 Flex 16V Aut.,Gasoline,automatic,1.8,2009,31638.0,14,30089.11
508461,2023,January,Nissan,TIIDA SL 1.8/1.8 Flex 16V Aut.,Gasoline,automatic,1.8,2008,28058.0,15,28124.01
508462,2023,January,Nissan,Frontier SE Vibe CD 2.8 TDI Dies.,Diesel,manual,2.8,2007,69817.0,16,66523.28
508463,2023,January,Nissan,Frontier SEL CD 4x4 2.5 TB Diesel,Diesel,manual,2.5,2008,81221.0,15,78886.96
508464,2023,January,Nissan,Frontier SEL CD 4x4 2.5 TB Diesel Aut.,Diesel,automatic,2.5,2008,83674.0,15,80629.13
508465,2023,January,Nissan,Pathfinder SE 4.0 V6 24V 266cv Aut.,Gasoline,automatic,4.0,2008,74823.0,15,64069.23
508466,2023,January,Nissan,Pathfinder SE 2.5 16V TDI Diesel Aut.,Diesel,automatic,2.5,2009,83397.0,14,77981.69
508467,2023,January,Nissan,Pathfinder SE 2.5 16V TDI Diesel Aut.,Diesel,automatic,2.5,2008,81011.0,15,77569.21
508468,2023,January,Nissan,X-TRAIL SE 2.0 16V 138cv Aut.,Gasoline,automatic,2.0,2009,42533.0,14,43205.86
508469,2023,January,Nissan,X-TRAIL LE 2.0 16V 138cv Aut.,Gasoline,automatic,2.0,2009,42590.0,14,43157.96
508470,2023,January,Nissan,Frontier XE CD 4x2 2.5 TB Diesel,Diesel,manual,2.5,2013,84694.0,10,87996.99
508471,2023,January,Nissan,Frontier XE CD 4x2 2.5 TB Diesel,Diesel,manual,2.5,2012,80425.0,11,81461.76
508472,2023,January,Nissan,Frontier XE CD 4x2 2.5 TB Diesel,Diesel,manual,2.5,2011,74551.0,12,77354.36
508473,2023,January,Nissan,Frontier XE CD 4x2 2.5 TB Diesel,Diesel,manual,2.5,2010,72507.0,13,72809.09
508474,2023,January,Nissan,Frontier XE CD 4x2 2.5 TB Diesel,Diesel,manual,2.5,2009,69042.0,14,69652.81
508475,2023,January,Nissan,Frontier SE/SE Strik CD 4x2 2.5 TB Dies.,Diesel,manual,2.5,2012,83221.0,11,80707.62
508476,2023,January,Nissan,Frontier SE/SE Strik CD 4x2 2.5 TB Dies.,Diesel,manual,2.5,2011,79979.0,12,77230.39
508477,2023,January,Nissan,Frontier SE/SE Strik CD 4x2 2.5 TB Dies.,Diesel,manual,2.5,2010,74816.0,13,68810.18
508478,2023,January,Nissan,Frontier SE/SE Strik CD 4x2 2.5 TB Dies.,Diesel,manual,2.5,2009,68430.0,14,64500.69
508479,2023,January,Nissan,Frontier SE/SE Strik CD 4x4 2.5 TB Dies.,Diesel,manual,2.5,2012,86097.0,11,89563.66
508480,2023,January,Nissan,Frontier SE/SE Strik CD 4x4 2.5 TB Dies.,Diesel,manual,2.5,2011,83751.0,12,85291.98
508481,2023,January,Nissan,Frontier SE/SE Strik CD 4x4 2.5 TB Dies.,Diesel,manual,2.5,2010,81469.0,13,81904.14
508482,2023,January,Nissan,Frontier SE/SE Strik CD 4x4 2.5 TB Dies.,Diesel,manual,2.5,2009,79250.0,14,77431.77
508483,2023,January,Nissan,Frontier LE CD 4x4 2.5 TB Diesel Mec.,Diesel,manual,2.5,2013,94793.0,10,99102.06
508484,2023,January,Nissan,Frontier LE CD 4x4 2.5 TB Diesel Mec.,Diesel,manual,2.5,2012,92193.0,11,93112.27
508485,2023,January,Nissan,Frontier LE CD 4x4 2.5 TB Diesel Mec.,Diesel,manual,2.5,2011,84017.0,12,88375.67
508486,2023,January,Nissan,Frontier LE CD 4x4 2.5 TB Diesel Mec.,Diesel,manual,2.5,2010,81713.0,13,81225.48
508487,2023,January,Nissan,Frontier LE CD 4x4 2.5 TB Diesel Mec.,Diesel,manual,2.5,2009,76077.0,14,75783.92
508488,2023,January,Nissan,Frontier LE CD 4x4 2.5 TB Diesel Aut.,Diesel,automatic,2.5,2013,104922.0,10,102504.61
508489,2023,January,Nissan,Frontier LE CD 4x4 2.5 TB Diesel Aut.,Diesel,automatic,2.5,2012,99924.0,11,98999.28
508490,2023,January,Nissan,Frontier LE CD 4x4 2.5 TB Diesel Aut.,Diesel,automatic,2.5,2011,96344.0,12,91744.66
508491,2023,January,Nissan,Frontier LE CD 4x4 2.5 TB Diesel Aut.,Diesel,automatic,2.5,2010,93701.0,13,86632.16
508492,2023,January,Nissan,Frontier LE CD 4x4 2.5 TB Diesel Aut.,Diesel,automatic,2.5,2009,84265.0,14,81734.55
508493,2023,January,Nissan,Frontier XE CD 4x4 2.5 TB Diesel,Diesel,manual,2.5,2013,89740.0,10,89673.42
508494,2023,January,Nissan,Frontier XE CD 4x4 2.5 TB Diesel,Diesel,manual,2.5,2012,85752.0,11,86299.21
508495,2023,January,Nissan,Frontier XE CD 4x4 2.5 TB Diesel,Diesel,manual,2.5,2011,83415.0,12,80901.41
508496,2023,January,Nissan,Frontier XE CD 4x4 2.5 TB Diesel,Diesel,manual,2.5,2010,81144.0,13,77642.76
508497,2023,January,Nissan,Frontier XE CD 4x4 2.5 TB Diesel,Diesel,manual,2.5,2009,76107.0,14,70449.13
508498,2023,January,Nissan,LIVINA 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2014,35768.0,9,38496.33
508499,2023,January,Nissan,LIVINA 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2013,31784.0,10,33054.01
508500,2023,January,Nissan,LIVINA 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2012,30248.0,11,29558.08
508501,2023,January,Nissan,LIVINA 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2011,29472.0,12,27339.54
508502,2023,January,Nissan,LIVINA 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2010,23342.0,13,26170.72
508503,2023,January,Nissan,LIVINA SL 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2012,32648.0,11,32081.29
508504,2023,January,Nissan,LIVINA SL 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2011,30074.0,12,30309.47
508505,2023,January,Nissan,LIVINA SL 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2010,27236.0,13,26902.75
508506,2023,January,Nissan,LIVINA 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2010,28482.0,13,27409.64
508507,2023,January,Nissan,LIVINA SL 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2013,36176.0,10,35000.62
508508,2023,January,Nissan,LIVINA SL 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2012,33672.0,11,33729.9
508509,2023,January,Nissan,LIVINA SL 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2011,31108.0,12,31399.16
508510,2023,January,Nissan,LIVINA SL 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2010,28379.0,13,28965.7
508511,2023,January,Nissan,LIVINA GRAND 1.8 16V Flex Fuel Mec.,Gasoline,manual,1.8,2010,31475.0,13,33420.95
508512,2023,January,Nissan,LIVINA GRAND 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2010,31586.0,13,34078.56
508513,2023,January,Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Mec,Gasoline,manual,1.8,2010,33274.0,13,33099.2
508514,2023,January,Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2014,42043.0,9,42408.1
508515,2023,January,Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2013,38594.0,10,38638.46
508516,2023,January,Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2012,36638.0,11,36908.83
508517,2023,January,Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2011,35640.0,12,35823.07
508518,2023,January,Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2010,34661.0,13,34911.93
508519,2023,January,Nissan,LIVINA X-GEAR 1.6 16V Flex Fuel Mec.,Gasoline,manual,1.6,2010,29774.0,13,30778.01
508520,2023,January,Nissan,LIVINA X-GEAR SL 1.6 16V Flex Fuel Mec.,Gasoline,manual,1.6,2012,32442.0,11,32669.52
508521,2023,January,Nissan,LIVINA X-GEAR SL 1.6 16V Flex Fuel Mec.,Gasoline,manual,1.6,2011,30770.0,12,30515.36
508522,2023,January,Nissan,LIVINA X-GEAR SL 1.6 16V Flex Fuel Mec.,Gasoline,manual,1.6,2010,29071.0,13,30026.2
508523,2023,January,Nissan,LIVINA X-GEAR SL/X-GEAR 1.8 Flex F. Aut.,Gasoline,automatic,1.8,2014,38378.0,9,38909.3
508524,2023,January,Nissan,LIVINA X-GEAR SL/X-GEAR 1.8 Flex F. Aut.,Gasoline,automatic,1.8,2013,36545.0,10,37651.21
508525,2023,January,Nissan,LIVINA X-GEAR SL/X-GEAR 1.8 Flex F. Aut.,Gasoline,automatic,1.8,2012,34483.0,11,36632.14
508526,2023,January,Nissan,LIVINA X-GEAR SL/X-GEAR 1.8 Flex F. Aut.,Gasoline,automatic,1.8,2011,32317.0,12,32799.43
508527,2023,January,Nissan,LIVINA X-GEAR SL/X-GEAR 1.8 Flex F. Aut.,Gasoline,automatic,1.8,2010,29189.0,13,32567.79
508528,2023,January,Nissan,LIVINA S 1.6 16V Flex Fuel Mec.,Gasoline,manual,1.6,2014,35985.0,9,35698.26
508529,2023,January,Nissan,LIVINA S 1.6 16V Flex Fuel Mec.,Gasoline,manual,1.6,2013,29962.0,10,32488.39
508530,2023,January,Nissan,LIVINA S 1.6 16V Flex Fuel Mec.,Gasoline,manual,1.6,2012,29145.0,11,28942.52
508531,2023,January,Nissan,LIVINA S 1.6 16V Flex Fuel Mec.,Gasoline,manual,1.6,2011,28351.0,12,27183.37
508532,2023,January,Nissan,LIVINA S 1.6 16V Flex Fuel Mec.,Gasoline,manual,1.6,2010,23086.0,13,25755.52
508533,2023,January,Nissan,LIVINA S 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2014,39196.0,9,36337.11
508534,2023,January,Nissan,LIVINA S 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2013,33941.0,10,34216.37
508535,2023,January,Nissan,LIVINA S 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2011,30486.0,12,30708.3
508536,2023,January,Nissan,LIVINA S 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2010,25618.0,13,26945.73
508537,2023,January,Nissan,LIVINA X-GEAR S 1.6 16V Flex Fuel,Gasoline,manual,1.6,2011,31567.0,12,31938.38
508538,2023,January,Nissan,LIVINA X-GEAR S 1.6 16V Flex Fuel,Gasoline,manual,1.6,2010,30701.0,13,30992.3
508539,2023,January,Nissan,LIVINA GRAND S 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2011,35072.0,12,35735.68
508540,2023,January,Nissan,LIVINA GRAND S 1.8 16V Flex Fuel Aut.,Gasoline,automatic,1.8,2010,31641.0,13,34624.5
508541,2023,January,Nissan,LIVINA GRAND S 1.8 16V Flex Fuel Mec.,Gasoline,manual,1.8,2014,39895.0,9,40796.67
508542,2023,January,Nissan,LIVINA GRAND S 1.8 16V Flex Fuel Mec.,Gasoline,manual,1.8,2013,36532.0,10,36866.36
508543,2023,January,Nissan,LIVINA GRAND S 1.8 16V Flex Fuel Mec.,Gasoline,manual,1.8,2012,35529.0,11,34671.92
508544,2023,January,Nissan,LIVINA GRAND S 1.8 16V Flex Fuel Mec.,Gasoline,manual,1.8,2011,34091.0,12,31698.52
508545,2023,January,Nissan,LIVINA GRAND S 1.8 16V Flex Fuel Mec.,Gasoline,manual,1.8,2010,30643.0,13,29656.91
508546,2023,January,Nissan,TIIDA Sedan 1.8 16V Flex Fuel 4p,Gasoline,manual,1.8,2013,33335.0,10,33221.16
508547,2023,January,Nissan,TIIDA Sedan 1.8 16V Flex Fuel 4p,Gasoline,manual,1.8,2012,30328.0,11,30354.44
508548,2023,January,Nissan,TIIDA Sedan 1.8 16V Flex Fuel 4p,Gasoline,manual,1.8,2011,26442.0,12,28283.07
508549,2023,January,Nissan,LIVINA NIGHT&DAY 1.6 16V Flex Fuel Mec.,Gasoline,manual,1.6,2012,29489.0,11,27265.61
508550,2023,January,Nissan,LIVINA NIGHT&DAY 1.6 16V Flex Fuel Mec.,Gasoline,manual,1.6,2011,28412.0,12,26776.33
508551,2023,January,Nissan,Frontier SE ATTACK CD 4x2 2.5 TB Diesel,Diesel,manual,2.5,2013,91472.0,10,89411.75
508552,2023,January,Nissan,Frontier SE ATTACK CD 4x2 2.5 TB Diesel,Diesel,manual,2.5,2012,83918.0,11,87287.19
508553,2023,January,Nissan,Frontier SE ATTACK CD 4x4 2.5 TB Diesel,Diesel,manual,2.5,2013,100562.0,10,100070.66
508554,2023,January,Nissan,Frontier SE ATTACK CD 4x4 2.5 TB Diesel,Diesel,manual,2.5,2012,96366.0,11,89871.82
508555,2023,January,Nissan,Frontier LE ATTACK CD 4x4 2.5 TB Die.Aut,Diesel,automatic,2.5,2013,109026.0,10,104399.79
508556,2023,January,Nissan,Frontier LE ATTACK CD 4x4 2.5 TB Die.Aut,Diesel,automatic,2.5,2012,100416.0,11,97985.45
508557,2023,January,Nissan,Sentra UNIQUE 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2016,69366.0,7,67725.23
508558,2023,January,Nissan,Sentra UNIQUE 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2012,43839.0,11,40774.1
508559,2023,January,Nissan,MARCH S 1.0 16V Flex Fuel 5p,Gasoline,manual,1.0,2015,40136.0,8,38859.44
508560,2023,January,Nissan,MARCH S 1.0 16V Flex Fuel 5p,Gasoline,manual,1.0,2014,37219.0,9,35493.52
508561,2023,January,Nissan,MARCH S 1.0 16V Flex Fuel 5p,Gasoline,manual,1.0,2013,34295.0,10,32813.91
508562,2023,January,Nissan,MARCH S 1.0 16V Flex Fuel 5p,Gasoline,manual,1.0,2012,33243.0,11,30274.41
508563,2023,January,Nissan,MARCH 1.0 16V Flex Fuel 5p,Gasoline,manual,1.0,2015,39256.0,8,36891.43
508564,2023,January,Nissan,MARCH 1.0 16V Flex Fuel 5p,Gasoline,manual,1.0,2014,35253.0,9,31944.31
508565,2023,January,Nissan,MARCH 1.0 16V Flex Fuel 5p,Gasoline,manual,1.0,2013,31614.0,10,30333.27
508566,2023,January,Nissan,MARCH 1.0 16V Flex Fuel 5p,Gasoline,manual,1.0,2012,27058.0,11,26084.52
508567,2023,January,Nissan,Sentra SR 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2012,41713.0,11,39242.4
508568,2023,January,Nissan,Sentra SR 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2012,35160.0,11,34872.86
508569,2023,January,Nissan,MARCH S 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2016,42071.0,7,43424.09
508570,2023,January,Nissan,MARCH S 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2015,40917.0,8,39975.25
508571,2023,January,Nissan,MARCH S 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2014,36020.0,9,35020.46
508572,2023,January,Nissan,MARCH S 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2013,33975.0,10,33705.56
508573,2023,January,Nissan,MARCH S 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2012,30643.0,11,31726.15
508574,2023,January,Nissan,MARCH SV 1.6 16V Flex Fuel,Gasoline,manual,1.6,2016,43754.0,7,43387.42
508575,2023,January,Nissan,MARCH SV 1.6 16V Flex Fuel,Gasoline,manual,1.6,2015,41330.0,8,41212.22
508576,2023,January,Nissan,MARCH SV 1.6 16V Flex Fuel,Gasoline,manual,1.6,2014,36120.0,9,36599.48
508577,2023,January,Nissan,MARCH SV 1.6 16V Flex Fuel,Gasoline,manual,1.6,2013,34365.0,10,34599.4
508578,2023,January,Nissan,MARCH SV 1.6 16V Flex Fuel,Gasoline,manual,1.6,2012,30787.0,11,32064.14
508579,2023,January,Nissan,MARCH SR 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2014,36206.0,9,37069.48
508580,2023,January,Nissan,MARCH SR 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2013,34493.0,10,34782.8
508581,2023,January,Nissan,MARCH SR 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2012,30882.0,11,32915.87
508582,2023,January,Nissan,VERSA S 1.6 16V Flex Fuel 4p Mec.,Gasoline,manual,1.6,2014,40073.0,9,40202.25
508583,2023,January,Nissan,VERSA S 1.6 16V Flex Fuel 4p Mec.,Gasoline,manual,1.6,2013,36406.0,10,35900.08
508584,2023,January,Nissan,VERSA S 1.6 16V Flex Fuel 4p Mec.,Gasoline,manual,1.6,2012,32977.0,11,33531.19
508585,2023,January,Nissan,VERSA SV 1.6 16V Flex Fuel 4p Mec.,Gasoline,manual,1.6,2016,46330.0,7,48348.15
508586,2023,January,Nissan,VERSA SV 1.6 16V Flex Fuel 4p Mec.,Gasoline,manual,1.6,2014,40154.0,9,40205.62
508587,2023,January,Nissan,VERSA SV 1.6 16V Flex Fuel 4p Mec.,Gasoline,manual,1.6,2013,36535.0,10,36460.2
508588,2023,January,Nissan,VERSA SV 1.6 16V Flex Fuel 4p Mec.,Gasoline,manual,1.6,2012,32861.0,11,35416.91
508589,2023,January,Nissan,VERSA SL 1.6 16V Flex Fuel 4p Mec.,Gasoline,manual,1.6,2016,48785.0,7,50633.8
508590,2023,January,Nissan,VERSA SL 1.6 16V Flex Fuel 4p Mec.,Gasoline,manual,1.6,2014,40404.0,9,40488.87
508591,2023,January,Nissan,VERSA SL 1.6 16V Flex Fuel 4p Mec.,Gasoline,manual,1.6,2013,37836.0,10,37389.93
508592,2023,January,Nissan,VERSA SL 1.6 16V Flex Fuel 4p Mec.,Gasoline,manual,1.6,2012,33455.0,11,35711.53
508593,2023,January,Nissan,TIIDA Sedan 1.8 16V Flex Fuel 4p Aut.,Gasoline,automatic,1.8,2013,34600.0,10,34581.59
508594,2023,January,Nissan,Sentra SE 2.0 Flex 16V Aut.,Gasoline,automatic,2.0,2013,41628.0,10,42179.98
508595,2023,January,Nissan,Frontier SV ATTACK CD 4x2 2.5 TB Diesel,Diesel,manual,2.5,2015,109214.0,8,107012.41
508596,2023,January,Nissan,Frontier SV ATTACK CD 4x2 2.5 TB Diesel,Diesel,manual,2.5,2014,97119.0,9,99639.55
508597,2023,January,Nissan,Frontier SV ATTACK CD 4x2 2.5 TB Diesel,Diesel,manual,2.5,2013,94455.0,10,94847.28
508600,2023,January,Nissan,Frontier SV AT.CD 4x4 2.5 TB Diesel Mec.,Diesel,manual,2.5,2014,108055.0,9,107478.63
508601,2023,January,Nissan,Frontier SV AT.CD 4x4 2.5 TB Diesel Mec.,Diesel,manual,2.5,2013,101128.0,10,101350.51
508605,2023,January,Nissan,Frontier SL CD 4x4 2.5TB Diesel Aut,Diesel,automatic,2.5,2013,113193.0,10,113246.21
508606,2023,January,Nissan,MARCH Rio2016 1.0 Flex Fuel 5p,Gasoline,manual,1.0,2013,31889.0,10,31954.17
508607,2023,January,Nissan,MARCH Rio2016 1.6 Flex Fuel 5p,Gasoline,manual,1.6,2016,48274.0,7,46621.93
508608,2023,January,Nissan,MARCH Rio2016 1.6 Flex Fuel 5p,Gasoline,manual,1.6,2013,32376.0,10,34197.26
508609,2023,January,Nissan,Frontier S CD 4x2 2.5 TB Diesel,Diesel,manual,2.5,2015,98334.0,8,96703.1
508610,2023,January,Nissan,Frontier S CD 4x2 2.5 TB Diesel,Diesel,manual,2.5,2014,95637.0,9,93013.54
508613,2023,January,Nissan,Frontier S CD 4x4 2.5 TB Diesel,Diesel,manual,2.5,2014,114043.0,9,107585.02
508614,2023,January,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2020,88089.0,3,94292.37
508615,2023,January,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2019,81918.0,4,84623.66
508616,2023,January,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2018,77525.0,5,77868.98
508617,2023,January,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2017,71544.0,6,72228.32
508618,2023,January,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2016,59304.0,7,60018.39
508619,2023,January,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2015,54602.0,8,55146.13
508620,2023,January,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2014,53104.0,9,52576.62
508621,2023,January,Nissan,ALTIMA SL 2.5 16V 4p Aut.,Gasoline,automatic,2.5,2014,64024.0,9,61598.63
508622,2023,January,Nissan,Frontier PLATINUM CD 4x4 2.5 TB Diesel,Diesel,manual,2.5,2014,115567.0,9,115593.63
508623,2023,January,Nissan,MARCH SV 1.0 16V Flex Fuel 5p,Gasoline,manual,1.0,2015,39071.0,8,39563.89
508624,2023,January,Nissan,MARCH SL 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2016,44659.0,7,44667.34
508625,2023,January,Nissan,MARCH SL 1.6 16V Flex Fuel 5p,Gasoline,manual,1.6,2015,41120.0,8,40854.0
508628,2023,January,Nissan,MARCH S 1.0 12V Flex 5p,Gasoline,manual,1.0,2019,47246.0,4,45516.21
508629,2023,January,Nissan,MARCH S 1.0 12V Flex 5p,Gasoline,manual,1.0,2018,44528.0,5,43522.25
508630,2023,January,Nissan,MARCH S 1.0 12V Flex 5p,Gasoline,manual,1.0,2017,42595.0,6,41638.73
508631,2023,January,Nissan,MARCH S 1.0 12V Flex 5p,Gasoline,manual,1.0,2016,41426.0,7,39654.25
508632,2023,January,Nissan,MARCH S 1.0 12V Flex 5p,Gasoline,manual,1.0,2015,39816.0,8,38487.25
508633,2023,January,Nissan,MARCH SV 1.0 12V Flex 5p,Gasoline,manual,1.0,2020,57459.0,3,57884.91
508634,2023,January,Nissan,MARCH SV 1.0 12V Flex 5p,Gasoline,manual,1.0,2019,51814.0,4,50916.72
508635,2023,January,Nissan,MARCH SV 1.0 12V Flex 5p,Gasoline,manual,1.0,2018,46993.0,5,47349.24
508636,2023,January,Nissan,MARCH SV 1.0 12V Flex 5p,Gasoline,manual,1.0,2017,45704.0,6,44759.72
508637,2023,January,Nissan,MARCH SV 1.0 12V Flex 5p,Gasoline,manual,1.0,2016,43087.0,7,42022.03
508638,2023,January,Nissan,MARCH SV 1.0 12V Flex 5p,Gasoline,manual,1.0,2015,40479.0,8,39987.11
508639,2023,January,Nissan,VERSA 1.0 12V FlexStart 4p Mec.,Gasoline,manual,1.0,2020,58445.0,3,57972.46
508640,2023,January,Nissan,VERSA 1.0 12V FlexStart 4p Mec.,Gasoline,manual,1.0,2019,51207.0,4,51459.88
508641,2023,January,Nissan,VERSA 1.0 12V FlexStart 4p Mec.,Gasoline,manual,1.0,2018,47003.0,5,48605.32
508642,2023,January,Nissan,VERSA 1.0 12V FlexStart 4p Mec.,Gasoline,manual,1.0,2017,45714.0,6,46758.14
508643,2023,January,Nissan,VERSA 1.0 12V FlexStart 4p Mec.,Gasoline,manual,1.0,2016,42500.0,7,43307.76
508644,2023,January,Nissan,VERSA S 1.0 12V FlexStart 4p Mec.,Gasoline,manual,1.0,2018,48225.0,5,49140.07
508645,2023,January,Nissan,VERSA S 1.0 12V FlexStart 4p Mec.,Gasoline,manual,1.0,2017,46544.0,6,47312.47
508646,2023,January,Nissan,VERSA S 1.0 12V FlexStart 4p Mec.,Gasoline,manual,1.0,2016,45267.0,7,44368.48
508647,2023,January,Nissan,VERSA UNIQUE 1.6 16V Flex 4p Mec.,Gasoline,manual,1.6,2016,52040.0,7,51501.02
508648,2023,January,Nissan,MARCH 1.0 12V Flex 5p,Gasoline,manual,1.0,2016,43055.0,7,41697.95
508649,2023,January,Nissan,MARCH 1.0 12V Flex 5p,Gasoline,manual,1.0,2015,39205.0,8,39407.4
508650,2023,January,Nissan,Sentra S 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2020,83254.0,3,86556.2
508651,2023,January,Nissan,Sentra S 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2019,81120.0,4,82402.91
508652,2023,January,Nissan,Sentra S 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2018,77482.0,5,77006.1
508653,2023,January,Nissan,Sentra S 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2017,69727.0,6,69459.81
508654,2023,January,Nissan,Sentra SL 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2020,103730.0,3,100864.99
508655,2023,January,Nissan,Sentra SL 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2019,90210.0,4,93071.61
508656,2023,January,Nissan,Sentra SL 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2018,87340.0,5,85426.81
508657,2023,January,Nissan,Sentra SL 2.0 FlexStart 16V Aut.,Gasoline,automatic,2.0,2017,75279.0,6,79716.94
508658,2023,January,Nissan,VERSA SV 1.6 16V FlexStart 4p Mec.,Gasoline,manual,1.6,2020,65889.0,3,64466.23
508659,2023,January,Nissan,VERSA SV 1.6 16V FlexStart 4p Mec.,Gasoline,manual,1.6,2019,62068.0,4,62232.56
508660,2023,January,Nissan,VERSA SV 1.6 16V FlexStart 4p Mec.,Gasoline,manual,1.6,2018,57518.0,5,58703.53
508661,2023,January,Nissan,VERSA SV 1.6 16V FlexStart 4p Mec.,Gasoline,manual,1.6,2017,55424.0,6,56820.21
508662,2023,January,Nissan,VERSA SV 1.6 16V FlexStart 4p Mec.,Gasoline,manual,1.6,2016,46555.0,7,48293.59
508663,2023,January,Nissan,VERSA SL 1.6 16V FlexStart 4p Mec.,Gasoline,manual,1.6,2019,68291.0,4,69605.19
508664,2023,January,Nissan,VERSA SL 1.6 16V FlexStart 4p Mec.,Gasoline,manual,1.6,2018,60352.0,5,64329.86
508665,2023,January,Nissan,VERSA SL 1.6 16V FlexStart 4p Mec.,Gasoline,manual,1.6,2017,57764.0,6,59746.17
508666,2023,January,Nissan,VERSA SL 1.6 16V FlexStart 4p Mec.,Gasoline,manual,1.6,2016,50762.0,7,50672.29
508667,2023,January,Nissan,MARCH SL 1.6 16V FlexStart 5p Aut.,Gasoline,automatic,1.6,2020,67879.0,3,70234.98
508668,2023,January,Nissan,MARCH SL 1.6 16V FlexStart 5p Aut.,Gasoline,automatic,1.6,2019,65392.0,4,65924.69
508669,2023,January,Nissan,MARCH SL 1.6 16V FlexStart 5p Aut.,Gasoline,automatic,1.6,2018,59679.0,5,59104.62
